Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
182.5,69.6,236.0,286.0,296.0,302.0,55.0,68.0,67.0,1.093,1.839,3.05,8.44,20.7,138.0327868852459,2.767213114754098,212543.5930242418
190.5,79.6,260.0,314.0,320.0,333.0,54.0,60.0,73.0,1.121,1.908,3.211,8.805,18.3,139.2089691684833,2.742136406104017,200253.2024485671
188.4,68.3,244.0,315.0,328.0,327.0,71.0,84.0,83.0,1.112,1.831,3.056,8.685,20.2,157.7225130890052,2.841950261780105,352956.7166377786
186.0,82.0,244.0,290.0,303.0,302.0,46.0,59.0,58.0,1.268,1.97,3.263,8.847,20.1,124.731841863316,2.711308611707018,121751.8165371518
174.5,70.8,232.0,278.0,298.0,299.0,46.0,66.0,67.0,1.151,1.986,3.372,9.124,19.4,121.8861209964413,2.705812574139976,159485.5720271844
177.5,69.4,230.0,281.0,294.0,293.0,51.0,64.0,63.0,1.18,1.91,3.17,8.75,20.2,128.7066246056782,2.7602523659306,158581.3850173265
181.6,83.0,240.0,289.0,302.0,302.0,49.0,62.0,62.0,1.1,1.84,3.11,9.22,20.3,132.7974276527331,2.964630225080386,176486.0262064232
175.5,69.75,227.0,291.0,291.0,298.0,64.0,64.0,71.0,1.02,1.75,3.0,8.78,20.8,142.0,2.926666666666666,246928.8515406162
176.0,67.25,224.0,288.0,292.0,299.0,64.0,68.0,75.0,1.088,1.811,3.074,8.53,21.2,140.2081977878985,2.774886141834743,242499.8392315881
185.9,78.85,239.0,312.0,310.0,323.0,73.0,71.0,84.0,1.084,1.8,3.051,8.338,20.6,153.0645689937725,2.732874467387741,312570.6773291921
173.3,72.5,226.0,275.0,285.0,288.0,52.0,59.0,65.0,1.12,1.88,3.24,8.524,20.8,123.1481481481481,2.630864197530864,154588.498864873
183.8,76.8,242.0,298.0,316.0,317.0,60.0,74.0,79.0,1.074,1.801,3.047,8.211,20.8,148.014440433213,2.694781752543485,295586.5214901244
177.0,68.9,218.0,278.0,288.0,292.0,60.0,70.0,74.0,1.05,1.78,3.03,8.64,20.4,139.2739273927393,2.851485148514852,254286.1027675801
171.4,70.7,220.0,283.0,296.0,289.0,63.0,76.0,69.0,1.074,1.773,3.059,8.43,20.2,139.9150049035632,2.755802549852893,254774.8910792327
186.2,86.2,243.0,294.0,300.0,314.0,56.0,59.0,76.0,1.15,1.88,3.094,8.717,20.1,138.655462184874,2.817388493859082,197077.4504920449
191.3,79.8,273.0,320.0,318.0,336.0,64.0,70.0,89.0,1.103,1.905,3.15,8.59,20.5,152.0634920634921,2.726984126984127,301201.3948543528
191.4,87.2,250.0,308.0,317.0,314.0,66.0,75.0,72.0,1.088,1.873,3.151,9.18,20.8,144.3986036178991,2.913360837829261,259017.6748079763
173.6,67.7,229.0,286.0,293.0,301.0,57.0,64.0,72.0,1.112,1.802,2.972,8.478,20.03,141.9919246298789,2.852624495289367,221294.2474446462
182.2,73.25,241.0,302.0,300.0,311.0,61.0,59.0,70.0,1.222,1.938,3.231,8.565,20.1,133.3952336737852,2.650882079851439,163002.7975083617
162.9,58.7,216.0,270.0,270.0,282.0,54.0,54.0,66.0,1.18,1.87,3.33,8.83,20.1,117.1171171171171,2.651651651651652,130958.4759235806
199.6,111.3,268.0,312.0,311.0,328.0,44.0,43.0,60.0,1.184,1.97,3.344,8.95,19.4,124.1028708133971,2.676435406698564,103202.4726253954
189.8,73.1,244.0,316.0,336.0,332.0,72.0,92.0,88.0,1.141,1.829,3.08,8.87,20.5,161.038961038961,2.87987012987013,398022.4014926388
182.0,75.45,241.0,295.0,301.0,308.0,54.0,60.0,67.0,1.194,1.959,3.256,9.07,20.7,129.6068796068796,2.785626535626536,155713.0136474023
181.2,70.55,232.0,294.0,295.0,307.0,62.0,63.0,75.0,1.007,1.882,3.221,9.42,20.4,134.1198385594536,2.924557590810307,227567.0233275377
179.8,77.2,239.0,305.0,299.0,317.0,66.0,60.0,78.0,1.093,1.806,3.085,8.317,20.3,143.5980551053485,2.695948136142626,234397.3061236848
170.8,67.25,229.0,293.0,302.0,305.0,64.0,73.0,78.0,1.183,1.913,3.17,8.376,20.7,140.0630914826498,2.642271293375394,232555.2275174732
169.6,75.7,226.0,287.0,299.0,300.0,61.0,73.0,74.0,1.146,1.863,3.106,8.384,20.7,139.7295556986478,2.699291693496459,233796.2562966208
189.0,75.85,245.0,311.0,317.0,329.0,66.0,72.0,84.0,1.15,1.85,3.06,8.88,20.1,152.6143790849673,2.901960784313726,288922.3750604825
171.5,71.3,227.0,281.0,289.0,290.0,54.0,63.0,62.0,1.193,1.934,3.171,9.03,20.4,128.0353200883002,2.847682119205298,150018.7019641141
168.0,67.5,223.0,285.0,291.0,294.0,62.0,68.0,71.0,1.03,1.74,2.93,8.05,21.2,144.7098976109215,2.747440273037543,262034.2302423128
183.0,83.0,237.0,304.0,305.0,310.0,67.0,68.0,73.0,1.02,1.73,2.95,8.98,20.3,150.8474576271186,3.044067796610169,289892.5573952516
187.0,76.9,237.0,298.0,306.0,308.0,64.0,69.0,71.0,1.08,1.82,3.04,8.8,20.1,144.078947368421,2.894736842105263,244317.7254032517
172.0,74.5,226.0,281.0,295.0,284.0,65.0,69.0,62.0,1.06,1.82,3.09,8.362,20.2,133.3333333333333,2.706148867313916,201656.1017293752
184.3,78.55,239.0,293.0,314.0,315.0,55.0,75.0,79.0,1.124,1.824,3.037,8.83,20.6,147.1847217648996,2.907474481396115,278817.5058341144
174.0,63.2,235.0,292.0,312.0,301.0,57.0,77.0,66.0,1.05,1.75,2.97,8.54,20.2,146.4646464646464,2.875420875420875,271915.3439153439
169.4,65.5,224.0,295.0,296.0,304.0,71.0,72.0,80.0,1.01,1.74,2.97,8.29,20.3,150.5050505050505,2.791245791245791,325549.7963589462
190.0,90.1,250.0,313.0,317.0,337.0,63.0,67.0,87.0,1.14,1.9,3.21,8.86,20.1,145.4828660436137,2.7601246105919,262406.6930730664
180.7,63.1,237.0,294.0,300.0,308.0,57.0,63.0,71.0,1.024,1.736,3.015,8.4,20.2,141.9568822553897,2.786069651741294,245363.0912975445
180.7,75.6,236.0,312.0,319.0,318.0,76.0,83.0,82.0,1.085,1.802,3.013,8.238,21.1,158.3139727846001,2.734152007965483,360464.8172184766
160.7,55.4,224.0,276.0,293.0,287.0,52.0,69.0,63.0,1.197,1.945,3.262,9.184,20.1,125.0766400980993,2.815450643776824,157979.5998596732
190.1,99.8,256.0,320.0,321.0,325.0,67.0,68.0,74.0,1.1,1.84,3.146,8.994,19.4,146.8531468531469,2.85886840432295,252884.0186044641
181.5,72.0,237.0,295.0,302.0,304.0,58.0,67.0,68.0,1.13,1.86,3.15,8.43,20.4,136.5079365079365,2.676190476190476,203003.6235003406
178.0,75.7,236.0,287.0,303.0,300.0,51.0,67.0,66.0,1.07,1.85,3.188,8.83,19.2,131.7440401505646,2.769761606022584,201106.8280489826
189.3,97.3,255.0,302.0,319.0,305.0,47.0,64.0,50.0,1.148,1.919,3.279,8.895,20.2,126.8679475449832,2.712717291857274,133782.2949760983
180.0,72.7,236.0,292.0,311.0,313.0,56.0,75.0,77.0,1.074,1.728,2.969,8.21,21.1,149.5453014482991,2.765240821825531,306038.8933804357
179.6,70.9,230.0,287.0,313.0,310.0,57.0,83.0,80.0,1.049,1.74,2.982,8.339,21.2,150.9054325955734,2.79644533869886,350120.5487787218
195.9,94.2,260.0,317.0,323.0,327.0,57.0,63.0,67.0,1.028,1.743,2.984,8.609,20.4,149.798927613941,2.885053619302949,250256.458177459
178.3,62.1,233.0,283.0,295.0,313.0,50.0,62.0,80.0,1.1,1.84,3.08,8.77,20.1,137.987012987013,2.847402597402597,225168.1125198911
177.0,80.8,238.0,296.0,305.0,309.0,58.0,69.0,73.0,1.15,1.89,3.07,8.37,21.2,142.671009771987,2.726384364820847,223442.4280026886
196.2,82.9,260.0,318.0,332.0,334.0,58.0,72.0,74.0,1.076,1.798,3.105,8.331,20.3,149.4363929146538,2.683091787439613,282051.0838237195
191.4,76.7,251.0,321.0,322.0,333.0,77.0,71.0,91.0,0.993,1.69,2.895,8.653,21.2,166.839378238342,2.988946459412781,426894.1980070136
190.3,82.6,242.0,298.0,326.0,337.0,58.0,84.0,95.0,1.036,1.686,2.898,8.1,20.7,164.5962732919255,2.795031055900621,469789.6543788544
188.1,75.6,241.0,303.0,327.0,321.0,62.0,86.0,80.0,1.17,1.89,3.13,8.31,20.3,149.8402555910543,2.654952076677317,301188.9699855621
172.9,58.3,229.0,278.0,291.0,311.0,52.0,66.0,82.0,1.18,1.91,3.18,8.514,19.4,133.9622641509434,2.677358490566037,209923.0314588193
176.5,57.15,231.0,285.0,289.0,296.0,54.0,58.0,65.0,1.14,1.88,3.14,8.9,20.3,129.9363057324841,2.834394904458599,159659.1679089308
190.0,78.0,253.0,312.0,317.0,332.0,59.0,64.0,79.0,1.08,1.82,3.1,8.39,19.1,146.7741935483871,2.706451612903226,258883.7685611879
170.9,59.3,226.0,282.0,300.0,288.0,56.0,74.0,62.0,1.168,1.892,3.143,8.544,20.04,132.9939548202354,2.718421889914095,186279.1131677213
182.6,85.5,239.0,307.0,312.0,329.0,68.0,73.0,90.0,1.07,1.752,2.9,8.676,20.6,162.0689655172414,2.991724137931035,371011.9239445698
182.8,79.8,234.0,305.0,307.0,322.0,71.0,73.0,88.0,1.178,1.911,3.058,8.71,20.7,152.3871811641596,2.848266841072597,284617.7054033665
175.4,69.8,229.0,301.0,302.0,328.0,73.0,74.0,99.0,0.97,1.72,2.87,8.302,21.3,165.1567944250871,2.892682926829268,460523.0072919286
191.3,80.35,258.0,324.0,331.0,325.0,66.0,73.0,70.0,1.14,1.898,3.16,8.569,20.1,147.7848101265823,2.711708860759494,242146.2614667145
195.3,95.0,259.0,318.0,324.0,342.0,59.0,65.0,83.0,1.183,1.95,3.218,9.362,19.4,144.8104412678682,2.909260410192666,231107.0389666747
172.8,83.3,230.0,288.0,292.0,293.0,59.0,63.0,64.0,1.15,1.9,3.17,8.75,19.2,130.9148264984227,2.7602523659306,167649.5174295635
177.9,69.4,226.0,289.0,287.0,305.0,63.0,61.0,79.0,1.129,1.859,3.134,8.415,20.02,136.8857689853223,2.685067007019783,211730.0232611083
174.3,63.0,223.0,286.0,288.0,305.0,63.0,65.0,82.0,1.124,1.853,3.132,9.27,20.3,138.250319284802,2.959770114942529,233684.4198687867
179.4,75.8,237.0,298.0,289.0,306.0,62.0,52.0,72.0,1.09,1.78,2.99,8.72,20.4,141.1371237458194,2.916387959866221,192324.4129919371
190.2,70.6,246.0,300.0,307.0,313.0,54.0,61.0,67.0,1.226,2.032,3.394,8.752,20.07,126.1048909840896,2.578668238067177,145010.6437930814
193.5,87.2,257.0,320.0,323.0,330.0,63.0,66.0,73.0,1.15,1.967,3.213,9.198,20.2,142.8571428571429,2.862745098039216,212130.8578101414
183.5,80.5,240.0,285.0,290.0,294.0,45.0,50.0,54.0,1.19,2.0,3.45,9.12,18.2,112.7536231884058,2.643478260869565,93715.74716843259
181.2,70.1,226.0,276.0,296.0,288.0,50.0,70.0,62.0,1.104,1.841,3.127,8.97,19.4,130.4764950431724,2.868564118963863,188472.533472114
164.8,59.95,216.0,264.0,279.0,263.0,48.0,63.0,47.0,1.19,2.04,3.46,9.38,20.1,108.0924855491329,2.710982658959538,93065.5839350361
170.0,67.4,225.0,286.0,295.0,291.0,61.0,70.0,66.0,1.05,1.77,2.99,8.08,21.6,141.1371237458194,2.702341137123746,237779.4153770572
189.0,85.2,245.0,292.0,288.0,309.0,48.0,50.0,67.0,1.16,1.95,3.25,9.09,20.1,125.8461538461538,2.796923076923077,133061.2800108821
177.0,63.15,234.0,290.0,301.0,313.0,56.0,67.0,79.0,1.16,1.88,3.15,8.74,20.7,138.4126984126984,2.774603174603175,223446.4707868964
186.0,72.0,246.0,299.0,313.0,312.0,53.0,67.0,66.0,1.11,1.86,3.18,9.4,19.2,135.8490566037736,2.955974842767295,201384.8906727786
179.0,64.2,236.0,294.0,315.0,303.0,58.0,79.0,67.0,1.06,1.77,3.02,8.48,20.8,145.6953642384106,2.80794701986755,274639.5948976761
180.5,69.2,240.0,307.0,325.0,323.0,67.0,85.0,85.0,1.036,1.747,2.953,8.04,21.02,161.5306467998645,2.722654927192685,415011.488854685
176.0,67.0,228.0,284.0,306.0,298.0,58.0,78.0,74.0,1.02,1.74,3.06,8.681,21.3,142.483660130719,2.836928104575163,301837.9314763995
182.5,71.55,232.0,282.0,303.0,291.0,50.0,71.0,59.0,1.201,1.928,3.179,9.02,20.1,129.6005033029255,2.837370242214533,160479.2565740329
199.5,78.3,256.0,318.0,313.0,313.0,62.0,57.0,57.0,1.148,1.942,3.332,9.05,20.2,129.6518607442977,2.71608643457383,139085.137745751
173.2,69.4,223.0,274.0,287.0,289.0,51.0,64.0,66.0,1.17,1.96,3.29,8.74,19.2,122.7963525835866,2.656534954407295,153403.9849280839
180.0,75.75,237.0,296.0,308.0,312.0,59.0,71.0,75.0,1.007,1.723,2.929,8.48,22.0,150.9047456469785,2.895186070331171,310153.8692609497
191.7,86.4,251.0,319.0,320.0,326.0,75.0,76.0,82.0,1.09,1.77,2.99,7.91,20.5,159.5317725752508,2.645484949832776,344625.314222307
191.3,80.7,246.0,322.0,328.0,326.0,82.0,88.0,86.0,1.058,1.792,3.032,8.26,21.3,163.5883905013193,2.724274406332454,423920.2133761615
183.3,75.5,242.0,293.0,302.0,313.0,53.0,64.0,71.0,1.09,1.83,3.133,8.47,20.7,136.6102776891159,2.703479093520587,213043.3391865398
182.1,82.1,246.0,309.0,315.0,324.0,69.0,73.0,82.0,1.136,1.834,3.077,8.709,20.2,150.7962300942476,2.830354241143971,288529.3736533973
184.9,83.5,243.0,310.0,319.0,320.0,73.0,85.0,80.0,1.04,1.366,2.95,8.42,20.8,161.0169491525424,2.854237288135593,502996.0237543928
182.0,77.4,238.0,297.0,302.0,309.0,59.0,66.0,73.0,1.109,1.845,3.031,8.592,20.7,143.8469152095018,2.834708017156054,230732.8295336165
196.1,85.7,263.0,317.0,329.0,330.0,55.0,67.0,68.0,1.106,1.831,3.136,8.921,19.4,144.1326530612245,2.844706632653061,227417.2755212996
187.3,76.0,251.0,310.0,317.0,325.0,59.0,66.0,74.0,1.0,1.7,2.95,8.41,20.4,152.5423728813559,2.850847457627118,301902.2931206381
184.5,79.1,241.0,308.0,318.0,318.0,67.0,77.0,77.0,1.052,1.741,2.926,8.01,21.1,157.8947368421053,2.737525632262474,340755.8607536721
182.3,75.5,238.0,300.0,319.0,325.0,62.0,81.0,87.0,1.112,1.837,3.052,8.358,20.5,153.3420707732634,2.738532110091743,339099.4250177474
184.0,71.45,227.0,294.0,300.0,307.0,67.0,73.0,80.0,1.171,1.91,3.211,8.85,20.6,139.2089691684833,2.756150731859234,239072.4926332106
205.0,96.0,271.0,328.0,340.0,345.0,57.0,69.0,74.0,1.16,1.93,3.28,8.73,18.3,143.5975609756098,2.661585365853659,228068.6081829552
186.0,75.85,247.0,308.0,322.0,316.0,61.0,75.0,69.0,1.083,1.765,2.981,8.46,20.4,151.6269708151627,2.837973834283798,279721.5513843712
181.3,71.7,234.0,300.0,316.0,319.0,68.0,84.0,85.0,1.07,1.773,2.991,8.285,20.7,156.8037445670344,2.769976596456035,377494.4232732988
178.3,78.25,238.0,286.0,301.0,294.0,48.0,63.0,56.0,1.248,1.976,3.26,9.078,19.3,124.2331288343558,2.784662576687117,125509.1776160553
178.2,74.9,230.0,278.0,286.0,284.0,48.0,56.0,54.0,1.08,1.84,3.13,9.33,20.1,123.961661341853,2.980830670926518,135157.6607862203
169.5,62.0,213.0,269.0,284.0,288.0,56.0,71.0,75.0,1.07,1.82,3.08,8.66,20.1,134.7402597402597,2.811688311688312,238817.4242313094
185.6,67.0,247.0,300.0,317.0,286.0,53.0,70.0,39.0,0.99,1.713,2.987,9.09,19.2,136.926682289923,3.043187144291931,161679.9333935529
178.0,74.3,241.0,290.0,303.0,295.0,49.0,62.0,54.0,1.09,1.83,3.18,9.28,19.1,127.6729559748428,2.918238993710692,153066.0022644915
177.0,60.0,233.0,290.0,286.0,293.0,57.0,53.0,60.0,1.08,1.84,3.13,8.54,20.5,128.7539936102237,2.728434504792332,148265.1911530922
192.0,92.6,254.0,318.0,312.0,331.0,64.0,58.0,77.0,1.09,1.819,3.101,9.22,19.3,146.081909061593,2.973234440503064,230985.5836892782
200.3,110.8,267.0,315.0,322.0,333.0,48.0,56.0,67.0,1.13,1.895,3.234,9.312,18.2,135.4359925788497,2.879406307977737,170665.4892729099
176.2,65.7,231.0,307.0,307.0,320.0,76.0,76.0,89.0,1.03,1.75,2.958,7.73,20.3,159.5672751859364,2.613252197430696,389465.0863358399
184.4,78.6,245.0,299.0,306.0,315.0,54.0,61.0,70.0,1.122,1.879,3.133,8.452,20.1,137.2486434727099,2.697733801468241,193294.2928853305
187.1,76.4,239.0,309.0,321.0,326.0,75.0,82.0,92.0,1.02,1.73,2.973,8.618,20.8,162.4621594349142,2.898755465859402,444343.646828026
187.0,77.1,233.0,312.0,325.0,316.0,79.0,92.0,83.0,1.091,1.792,2.996,8.414,20.6,162.5500667556742,2.808411214953271,406739.1238599657
176.4,63.85,229.0,300.0,301.0,316.0,71.0,72.0,87.0,1.03,1.76,2.95,7.86,20.1,155.593220338983,2.664406779661017,351399.4644486664
180.7,76.7,238.0,295.0,308.0,316.0,57.0,71.0,79.0,1.085,1.793,2.988,8.445,20.3,148.9290495314592,2.826305220883534,284653.7012092963
186.9,82.2,246.0,308.0,323.0,315.0,62.0,77.0,69.0,1.096,1.797,3.004,8.508,20.03,151.1318242343542,2.832223701731025,276587.1331390632
193.5,90.25,255.0,317.0,320.0,334.0,62.0,65.0,79.0,1.02,1.76,3.03,8.23,19.4,152.1452145214521,2.716171617161717,299256.9477535989
184.1,70.2,239.0,302.0,312.0,321.0,63.0,73.0,82.0,1.159,1.866,3.059,8.676,21.5,149.3952271984309,2.836220987250735,273255.6202083812
188.7,68.5,250.0,291.0,294.0,303.0,41.0,44.0,53.0,1.249,2.035,3.383,9.317,20.1,114.6911025716819,2.75406443984629,78921.01923223952
168.9,60.4,223.0,277.0,285.0,284.0,54.0,62.0,61.0,1.06,1.78,3.11,9.13,20.1,128.6173633440515,2.935691318327974,178531.5752627665
180.9,78.25,235.0,296.0,293.0,299.0,61.0,58.0,64.0,1.12,1.86,3.16,8.71,20.1,132.2784810126582,2.756329113924051,166909.7201967761
177.6,70.4,231.0,286.0,297.0,293.0,55.0,66.0,62.0,1.07,1.79,3.03,8.49,21.1,136.6336633663366,2.801980198019802,201661.1414182717
178.9,73.5,231.0,289.0,296.0,300.0,58.0,65.0,69.0,1.056,1.769,3.05,8.45,21.5,138.688524590164,2.770491803278688,227493.3466666779
199.55,81.5,267.0,331.0,346.0,341.0,64.0,79.0,74.0,1.077,1.833,3.116,9.106,20.8,155.3273427471117,2.922336328626444,314565.5709280043
200.7,87.7,264.0,337.0,342.0,350.0,81.0,89.0,94.0,0.981,1.707,2.902,8.652,20.8,179.1867677463818,2.981392143349414,580160.0562455611
194.3,81.5,246.0,304.0,308.0,315.0,58.0,62.0,69.0,1.033,1.765,3.041,8.98,20.5,143.0450509700756,2.952975994738573,234559.4380301347
168.4,64.9,220.0,278.0,281.0,285.0,58.0,61.0,65.0,1.06,1.81,3.11,8.62,20.6,129.903536977492,2.771704180064309,184732.4365334718
181.0,70.0,237.0,300.0,310.0,318.0,63.0,73.0,81.0,1.21,1.922,3.116,8.29,20.6,145.6996148908858,2.660462130937098,244789.5821925505
160.4,56.4,209.0,253.0,256.0,270.0,44.0,49.0,63.0,1.182,1.942,3.253,9.065,19.1,112.2041192745158,2.786658469105441,104593.9068375764
188.0,82.0,247.0,309.0,321.0,330.0,62.0,74.0,83.0,1.08,1.85,3.19,8.71,21.8,146.0815047021944,2.730407523510972,297770.811563915
190.1,84.2,250.0,311.0,315.0,321.0,61.0,66.0,71.0,1.155,1.89,3.161,8.518,20.8,141.7273014868713,2.69471686175261,211200.2310854392
191.1,86.0,243.0,303.0,309.0,308.0,60.0,66.0,65.0,1.126,1.833,3.037,8.534,20.8,142.9041817583141,2.810009878169246,207373.9849640733
194.7,78.4,258.0,307.0,320.0,318.0,49.0,62.0,60.0,1.133,1.902,3.261,8.636,19.2,131.5547378104876,2.648267402637228,162513.7433891479
194.9,94.95,261.0,311.0,320.0,334.0,50.0,59.0,73.0,1.078,1.837,3.105,8.333,20.2,142.6731078904992,2.683735909822866,217844.0683700069
174.6,71.5,228.0,286.0,301.0,298.0,60.0,73.0,70.0,1.148,1.879,3.157,8.498,20.3,135.8885017421603,2.691796008869179,214606.9009890596
178.0,70.0,228.0,290.0,301.0,292.0,62.0,73.0,73.0,1.125,1.854,3.027,8.6,21.8,144.0370003303601,2.841096795507103,244776.1191665834
181.6,73.1,237.0,290.0,303.0,296.0,53.0,68.0,61.0,1.287,2.043,3.308,9.623,19.1,126.6626360338573,2.909008464328899,138300.6850107475
177.0,70.9,228.0,300.0,301.0,316.0,76.0,77.0,92.0,1.03,1.73,2.94,8.54,21.6,159.5238095238095,2.904761904761905,405666.5036518002
181.3,71.05,238.0,290.0,310.0,305.0,52.0,72.0,68.0,1.167,1.915,3.194,8.496,21.2,134.627426424546,2.659987476518472,198913.7756149136
166.6,64.5,221.0,274.0,291.0,287.0,53.0,70.0,66.0,1.122,1.858,3.121,8.485,21.04,131.368151233579,2.718679910285165,194562.9771649406
183.7,75.5,232.0,299.0,304.0,314.0,67.0,75.0,82.0,1.107,1.815,3.023,8.733,20.4,150.8435329143235,2.888852133642077,302749.8291083531
197.0,81.75,256.0,303.0,315.0,318.0,47.0,59.0,62.0,1.07,1.845,3.209,9.318,19.4,132.1283889062013,2.903708320349018,174959.0711425385
174.9,67.1,225.0,285.0,290.0,294.0,60.0,65.0,69.0,1.067,1.78,3.075,8.8,20.2,136.260162601626,2.861788617886179,218865.7302471848
188.5,84.01,249.0,307.0,314.0,315.0,65.0,72.0,77.0,1.1,1.81,3.06,8.56,20.7,149.0196078431373,2.797385620915033,279363.0159246019
174.8,78.6,233.0,283.0,292.0,298.0,50.0,59.0,65.0,1.173,1.91,3.242,13.409,19.01,125.5397902529303,4.136027143738433,149419.5464917789
184.5,82.0,248.0,298.0,310.0,317.0,50.0,62.0,69.0,1.17,1.95,3.3,9.42,19.2,130.0,2.854545454545454,169325.603171757
179.4,78.0,238.0,298.0,297.0,318.0,60.0,59.0,80.0,1.109,1.81,3.106,8.527,20.7,140.6954282034771,2.745331616226658,225603.9453513257
190.0,81.1,246.0,300.0,316.0,327.0,55.0,71.0,82.0,1.095,1.797,3.004,8.72,20.6,150.7989347536618,2.902796271637817,295482.2049826136
186.6,79.3,239.0,311.0,309.0,321.0,72.0,70.0,82.0,1.131,1.871,3.158,8.7,20.6,146.6117796073464,2.754908169727675,267130.6760957879
175.3,69.9,231.0,289.0,292.0,299.0,58.0,61.0,68.0,1.181,1.914,3.178,8.939,19.3,131.529263687854,2.812775330396476,166874.8416298073
184.8,79.2,243.0,302.0,308.0,320.0,59.0,65.0,77.0,1.121,1.877,3.108,8.394,20.2,142.8571428571429,2.700772200772201,231132.0277479003
182.5,79.6,236.0,294.0,300.0,296.0,58.0,64.0,60.0,1.166,1.89,3.152,8.342,20.07,132.6142131979695,2.646573604060914,162529.422178881
180.7,65.5,239.0,302.0,305.0,317.0,63.0,66.0,78.0,1.152,1.861,3.104,8.708,20.8,143.6855670103093,2.80541237113402,233628.0135665893
170.1,58.5,223.0,271.0,279.0,287.0,48.0,56.0,64.0,1.18,1.99,3.33,8.71,19.3,117.4174174174174,2.615615615615616,124210.4040843501
198.13,88.1,261.0,310.0,323.0,325.0,50.0,62.0,65.0,1.14,1.93,3.255,8.763,20.1,134.2549923195085,2.692165898617512,174443.0160028742
192.3,87.9,254.0,321.0,332.0,337.0,67.0,79.0,83.0,1.128,1.866,3.151,8.461,20.1,153.2846715328467,2.685179308156141,317351.8788390631
198.5,81.0,261.0,323.0,329.0,333.0,73.0,87.0,88.0,1.07,1.82,3.13,8.53,20.1,159.1054313099042,2.725239616613418,405699.9403808994
178.5,80.95,230.0,284.0,297.0,291.0,54.0,67.0,61.0,1.193,1.934,3.228,9.35,20.2,127.633209417596,2.896530359355638,155844.8797843789
179.4,86.25,236.0,295.0,309.0,303.0,62.0,80.0,67.0,1.093,1.808,3.046,8.355,20.8,145.1083388049902,2.742941562705187,262686.8414484744
171.9,64.25,225.0,274.0,292.0,292.0,49.0,67.0,67.0,1.17,1.93,3.25,8.73,20.5,125.5384615384615,2.686153846153846,167599.8542000934
181.4,68.4,236.0,297.0,300.0,311.0,65.0,68.0,79.0,1.095,1.823,3.05,8.628,21.1,145.5737704918033,2.828852459016394,262054.6232922907
189.9,77.2,249.0,309.0,321.0,328.0,62.0,72.0,80.0,1.11,1.836,3.111,8.589,20.5,148.1838637094182,2.760848601735776,280727.7184723438
176.0,71.0,226.0,291.0,308.0,290.0,65.0,82.0,64.0,1.214,1.949,3.177,9.788,20.4,137.5511488825937,3.08089392508656,203160.4072204327
