Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
88.0,Hawthorn,Aidan Bussell,17.0,1991,National,0,1974-03-11,1974,Aidan,Bussell,bussell,Aidan_bussell_1974,Hawthorn
89.0,Richmond,Paul Dimattina,16.0,1991,National,0,1974-11-22,1974,Paul,Dimattina,dimattina,Paul_dimattina_1974,Richmond
16.0,Fitzroy,Danny Sexton,17.0,1991,Pre-Season,0,1974-02-16,1974,Danny,Sexton,sexton,Danny_sexton_1974,North Melbourne
22.0,Collingwood,Ross Johns,17.0,1991,Pre-Season,0,1974-09-13,1974,Ross,Johns,johns,Ross_johns_1974,Collingwood
34.0,Western Bulldogs,Paul Satterley,17.0,1991,Pre-Season,0,1974-02-11,1974,Paul,Satterley,satterley,Paul_satterley_1974,Western Bulldogs
36.0,Collingwood,Paul Docherty,17.0,1991,Pre-Season,0,1974-03-27,1974,Paul,Docherty,docherty,Paul_docherty_1974,Collingwood
41.0,West Coast,Jason Disney,17.0,1991,Pre-Season,0,1974-07-28,1974,Jason,Disney,disney,Jason_disney_1974,West Coast
50.0,Melbourne,Cristian O'Brien,17.0,1991,Pre-Season,0,1974-01-15,1974,Cristian,O'Brien,obrien,Cristian_obrien_1974,Melbourne
7.0,Essendon,Kane Batzloff,18.0,1991,Mid-Season,0,1974-02-01,1974,Kane,Batzloff,batzloff,Kane_batzloff_1974,Essendon
11.0,Collingwood,James McLure,17.0,1991,Mid-Season,0,1974-09-18,1974,James,McLure,mclure,James_mclure_1974,Collingwood
19.0,North Melbourne,Mark Attard,17.0,1991,Mid-Season,0,1974-07-29,1974,Mark,Attard,attard,Mark_attard_1974,North Melbourne
27.0,Geelong,Mark Ballan,17.0,1991,Mid-Season,0,1974-07-09,1974,Mark,Ballan,ballan,Mark_ballan_1974,Geelong
36.0,Collingwood,Daniel Tramontana,17.0,1991,Mid-Season,0,1974-08-07,1974,Daniel,Tramontana,tramontana,Daniel_tramontana_1974,Collingwood
37.0,Geelong,Darren King,18.0,1991,Mid-Season,0,1974-02-18,1974,Darren,King,king,Darren_king_1974,Geelong
40.0,Essendon,Daniel Winkel,18.0,1991,Mid-Season,0,1974-03-08,1974,Daniel,Winkel,winkel,Daniel_winkel_1974,Essendon
,Melbourne,Bradley Campbell,16.0,1992,Pre-Draft,1,1975-12-13,1975,Bradley,Campbell,campbell,Bradley_campbell_1975,Melbourne
,Western Bulldogs,Luke Darcy,17.0,1992,Pre-Draft,1,1975-07-12,1975,Luke,Darcy,darcy,Luke_darcy_1975,Western Bulldogs
,Essendon,Dustin Fletcher,17.0,1992,Pre-Draft,1,1975-05-07,1975,Dustin,Fletcher,fletcher,Dustin_fletcher_1975,Essendon
,Richmond,Matthew Richardson,17.0,1992,Pre-Draft,1,1975-03-19,1975,Matthew,Richardson,richardson,Matthew_richardson_1975,Richmond
,St Kilda,David Sierakowski,17.0,1992,Pre-Draft,1,1974-12-29,1974,David,Sierakowski,sierakowski,David_sierakowski_1974,St Kilda
,Carlton,Darren Walsh,17.0,1992,Pre-Draft,1,1974-09-10,1974,Darren,Walsh,walsh,Darren_walsh_1974,Carlton
,Adelaide,Mark Ricciuto,17.0,1992,Pre-Draft,0,1975-06-08,1975,Mark,Ricciuto,ricciuto,Mark_ricciuto_1975,Adelaide
1.0,West Coast,Drew Banfield,18.0,1992,National,0,1974-02-27,1974,Drew,Banfield,banfield,Drew_banfield_1974,West Coast
2.0,Brisbane,Nathan Chapman,17.0,1992,National,0,1975-05-07,1975,Nathan,Chapman,chapman,Nathan_chapman_1975,Brisbane
4.0,Brisbane,Justin Leppitsch,17.0,1992,National,0,1975-10-01,1975,Justin,Leppitsch,leppitsch,Justin_leppitsch_1975,Brisbane
12.0,Essendon,Tony Delaney,16.0,1992,National,0,1975-12-27,1975,Tony,Delaney,delaney,Tony_delaney_1975,Essendon
14.0,Hawthorn,Nick Holland,18.0,1992,National,0,1974-07-29,1974,Nick,Holland,holland,Nick_holland_1974,Hawthorn
15.0,Collingwood,Damian Houlihan,17.0,1992,National,0,1975-07-30,1975,Damian,Houlihan,houlihan,Damian_houlihan_1975,Collingwood
18.0,Geelong,Leigh Colbert,17.0,1992,National,0,1975-06-07,1975,Leigh,Colbert,colbert,Leigh_colbert_1975,Geelong
20.0,Essendon,Scott Cummings,18.0,1992,National,0,1974-01-18,1974,Scott,Cummings,cummings,Scott_cummings_1974,Essendon
21.0,West Coast,Shane Bond,17.0,1992,National,0,1975-07-09,1975,Shane,Bond,bond,Shane_bond_1975,West Coast
23.0,North Melbourne,Warren Campbell,18.0,1992,National,0,1974-10-19,1974,Warren,Campbell,campbell,Warren_campbell_1974,North Melbourne
24.0,Melbourne,Brett Jeffery,17.0,1992,National,0,1975-09-09,1975,Brett,Jeffery,jeffery,Brett_jeffery_1975,Melbourne
25.0,Fitzroy,John Barker,17.0,1992,National,0,1975-02-19,1975,John,Barker,barker,John_barker_1975,Fitzroy
26.0,Adelaide,Martin McKinnon,17.0,1992,National,0,1975-07-05,1975,Martin,McKinnon,mckinnon,Martin_mckinnon_1975,Adelaide
27.0,Essendon,Kieran Murrihy,18.0,1992,National,0,1974-07-01,1974,Kieran,Murrihy,murrihy,Kieran_murrihy_1974,Essendon
28.0,Richmond,Jamie Tape,18.0,1992,National,0,1974-04-05,1974,Jamie,Tape,tape,Jamie_tape_1974,Richmond
29.0,Western Bulldogs,Sam Phillipou,18.0,1992,National,0,1974-09-18,1974,Sam,Phillipou,phillipou,Sam_phillipou_1974,Western Bulldogs
30.0,Collingwood,Paul Ridley,17.0,1992,National,0,1975-06-01,1975,Paul,Ridley,ridley,Paul_ridley_1975,Collingwood
31.0,St Kilda,Shane Wakelin,18.0,1992,National,0,1974-08-12,1974,Shane,Wakelin,wakelin,Shane_wakelin_1974,St Kilda
34.0,West Coast,Travis Burton,18.0,1992,National,0,1974-07-27,1974,Travis,Burton,burton,Travis_burton_1974,West Coast
36.0,Brisbane,Tim Sherman,17.0,1992,National,0,1975-03-17,1975,Tim,Sherman,sherman,Tim_sherman_1975,Brisbane
38.0,North Melbourne,David Dighton,17.0,1992,National,0,1975-02-09,1975,David,Dighton,dighton,David_dighton_1975,North Melbourne
42.0,Essendon,Che Cockatoo-Collins,17.0,1992,National,0,1975-03-05,1975,Che,Cockatoo-Collins,cockatoocollins,Che_cockatoocollins_1975,Essendon
43.0,Carlton,Adrian Whitehead,17.0,1992,National,0,1975-08-25,1975,Adrian,Whitehead,whitehead,Adrian_whitehead_1975,Carlton
45.0,Collingwood,Scott Thompson,17.0,1992,National,0,1975-03-01,1975,Scott,Thompson,thompson,Scott_thompson_1975,Collingwood
46.0,St Kilda,Matthew Jackson,18.0,1992,National,0,1974-08-15,1974,Matthew,Jackson,jackson,Matthew_jackson_1974,St Kilda
47.0,Western Bulldogs,Dylan Flavell,17.0,1992,National,0,1975-07-31,1975,Dylan,Flavell,flavell,Dylan_flavell_1975,Western Bulldogs
49.0,West Coast,Jarrad Schofield,17.0,1992,National,0,1975-01-30,1975,Jarrad,Schofield,schofield,Jarrad_schofield_1975,West Coast
51.0,Brisbane,Adam Williamson,17.0,1992,National,0,1975-02-06,1975,Adam,Williamson,williamson,Adam_williamson_1975,Brisbane
53.0,North Melbourne,Matthew Moon,18.0,1992,National,0,1974-09-01,1974,Matthew,Moon,moon,Matthew_moon_1974,North Melbourne
54.0,Melbourne,Daniel Clarke,18.0,1992,National,0,1974-02-01,1974,Daniel,Clarke,clarke,Daniel_clarke_1974,Melbourne
55.0,North Melbourne,Matthew Capuano,17.0,1992,National,0,1975-09-02,1975,Matthew,Capuano,capuano,Matthew_capuano_1975,North Melbourne
57.0,Essendon,Russell Williams,18.0,1992,National,0,1974-01-20,1974,Russell,Williams,williams,Russell_williams_1974,Essendon
59.0,Western Bulldogs,Scott Allen,17.0,1992,National,0,1975-01-30,1975,Scott,Allen,allen,Scott_allen_1975,Western Bulldogs
60.0,Collingwood,Tim Scott-Branagan,17.0,1992,National,0,1975-08-02,1975,Tim,Scott-Branagan,scottbranagan,Tim_scottbranagan_1975,Collingwood
61.0,Carlton,Luke Rayner,17.0,1992,National,0,1975-04-06,1975,Luke,Rayner,rayner,Luke_rayner_1975,Carlton
65.0,Geelong,Gerrad Power,17.0,1992,National,0,1975-08-06,1975,Gerrad,Power,power,Gerrad_power_1975,Geelong
66.0,Brisbane,Aaron Lord,17.0,1992,National,0,1975-07-21,1975,Aaron,Lord,lord,Aaron_lord_1975,Brisbane
67.0,Richmond,Brady Leckie,17.0,1992,National,0,1975-03-15,1975,Brady,Leckie,leckie,Brady_leckie_1975,Richmond
68.0,Fitzroy,Travis Miller,17.0,1992,National,0,1975-05-20,1975,Travis,Miller,miller,Travis_miller_1975,Fitzroy
71.0,Sydney,Matthew Aston,17.0,1992,National,0,1975-08-06,1975,Matthew,Aston,aston,Matthew_aston_1975,Sydney
72.0,Essendon,Matthew Wadewitz,17.0,1992,National,0,1975-03-28,1975,Matthew,Wadewitz,wadewitz,Matthew_wadewitz_1975,Essendon
73.0,Carlton,Tony Plim,17.0,1992,National,0,1975-01-11,1975,Tony,Plim,plim,Tony_plim_1975,Carlton
74.0,Hawthorn,Tim Hargreaves,17.0,1992,National,0,1975-05-30,1975,Tim,Hargreaves,hargreaves,Tim_hargreaves_1975,Hawthorn
75.0,Collingwood,Chris Batka,18.0,1992,National,0,1974-03-21,1974,Chris,Batka,batka,Chris_batka_1974,Collingwood
77.0,Western Bulldogs,Brad Copeland,17.0,1992,National,0,1975-04-28,1975,Brad,Copeland,copeland,Brad_copeland_1975,Western Bulldogs
84.0,Melbourne,Damien Gaspar,17.0,1992,National,0,1975-03-28,1975,Damien,Gaspar,gaspar,Damien_gaspar_1975,Melbourne
86.0,Adelaide,Sam Smart,17.0,1992,National,0,1975-05-02,1975,Sam,Smart,smart,Sam_smart_1975,Adelaide
90.0,Collingwood,Scott Burns,17.0,1992,National,0,1974-12-23,1974,Scott,Burns,burns,Scott_burns_1974,Collingwood
91.0,St Kilda,Jeremy McVay,17.0,1992,National,0,1975-01-25,1975,Jeremy,McVay,mcvay,Jeremy_mcvay_1975,St Kilda
92.0,Western Bulldogs,Daniel Southern,17.0,1992,National,0,1975-01-01,1975,Daniel,Southern,southern,Daniel_southern_1975,Western Bulldogs
93.0,Geelong,Adam Shanahan,17.0,1992,National,0,1975-04-24,1975,Adam,Shanahan,shanahan,Adam_shanahan_1975,Geelong
94.0,West Coast,Rhys Croxford,18.0,1992,National,0,1974-03-21,1974,Rhys,Croxford,croxford,Rhys_croxford_1974,West Coast
101.0,Sydney,Troy Hull,18.0,1992,National,0,1974-08-07,1974,Troy,Hull,hull,Troy_hull_1974,Sydney
102.0,Essendon,Jason Bell,18.0,1992,National,0,1974-05-24,1974,Jason,Bell,bell,Jason_bell_1974,Essendon
103.0,Carlton,Ben Harrison,17.0,1992,National,0,1975-01-17,1975,Ben,Harrison,harrison,Ben_harrison_1975,Carlton
104.0,Hawthorn,Andrew Kemp,17.0,1992,National,0,1975-03-05,1975,Andrew,Kemp,kemp,Andrew_kemp_1975,Hawthorn
105.0,Collingwood,Julian Wait,17.0,1992,National,0,1975-01-01,1975,Julian,Wait,wait,Julian_wait_1975,Collingwood
108.0,Geelong,Bryan Beinke,17.0,1992,National,0,1975-08-05,1975,Bryan,Beinke,beinke,Bryan_beinke_1975,Geelong
112.0,Richmond,Ben Careless,17.0,1992,National,0,1975-09-26,1975,Ben,Careless,careless,Ben_careless_1975,Richmond
113.0,North Melbourne,Damon Armstrong,18.0,1992,National,0,1974-10-03,1974,Damon,Armstrong,armstrong,Damon_armstrong_1974,North Melbourne
114.0,Western Bulldogs,Paul Whelan,17.0,1992,National,0,1975-02-28,1975,Paul,Whelan,whelan,Paul_whelan_1975,Western Bulldogs
115.0,Fitzroy,Richard Marr,17.0,1992,National,0,1975-01-13,1975,Richard,Marr,marr,Richard_marr_1975,Fitzroy
116.0,Adelaide,Michael Godden,17.0,1992,National,0,1975-05-12,1975,Michael,Godden,godden,Michael_godden_1975,Adelaide
117.0,Essendon,Vince Cappadona,18.0,1992,National,0,1974-04-19,1974,Vince,Cappadona,cappadona,Vince_cappadona_1974,Essendon
120.0,Collingwood,Troy Olsen,17.0,1992,National,0,1974-11-10,1974,Troy,Olsen,olsen,Troy_olsen_1974,Collingwood
121.0,Hawthorn,Ben Ellinghaus,18.0,1992,National,0,1974-08-20,1974,Ben,Ellinghaus,ellinghaus,Ben_ellinghaus_1974,Hawthorn
122.0,Melbourne,Damon Munt,16.0,1992,National,0,1975-12-08,1975,Damon,Munt,munt,Damon_munt_1975,Melbourne
11.0,Adelaide,Darryl Wakelin,18.0,1992,Pre-Season,0,1974-08-11,1974,Darryl,Wakelin,wakelin,Darryl_wakelin_1974,Adelaide
13.0,Carlton,Andrew Leoncelli,18.0,1992,Pre-Season,0,1974-07-17,1974,Andrew,Leoncelli,leoncelli,Andrew_leoncelli_1974,Carlton
21.0,Sydney,Ryan Humphreys,18.0,1992,Pre-Season,0,1974-10-17,1974,Ryan,Humphreys,humphreys,Ryan_humphreys_1974,Sydney
25.0,Melbourne,Ivan Bartul,18.0,1992,Pre-Season,0,1974-03-22,1974,Ivan,Bartul,bartul,Ivan_bartul_1974,Melbourne
27.0,Adelaide,Joshua Mail,18.0,1992,Pre-Season,0,1974-12-18,1974,Joshua,Mail,mail,Joshua_mail_1974,Adelaide
29.0,Carlton,Damien Sheehan,18.0,1992,Pre-Season,0,1974-07-06,1974,Damien,Sheehan,sheehan,Damien_sheehan_1974,Carlton
32.0,St Kilda,Martin Heppell,18.0,1992,Pre-Season,0,1974-11-14,1974,Martin,Heppell,heppell,Martin_heppell_1974,St Kilda
33.0,Western Bulldogs,Brad Nicholson,18.0,1992,Pre-Season,0,1974-06-04,1974,Brad,Nicholson,nicholson,Brad_nicholson_1974,Western Bulldogs
41.0,Adelaide,Nick Pesch,18.0,1992,Pre-Season,0,1974-06-25,1974,Nick,Pesch,pesch,Nick_pesch_1974,Adelaide
47.0,Western Bulldogs,Craig Ellis,17.0,1992,Pre-Season,0,1975-06-04,1975,Craig,Ellis,ellis,Craig_ellis_1975,North Melbourne
50.0,Brisbane,Julian Wait,18.0,1992,Pre-Season,0,1975-01-01,1975,Julian,Wait,wait,Julian_wait_1975,Collingwood
55.0,Adelaide,Simon Pedler,18.0,1992,Pre-Season,0,1974-05-07,1974,Simon,Pedler,pedler,Simon_pedler_1974,Adelaide
56.0,Essendon,Brendan Duncan,18.0,1992,Pre-Season,0,1974-04-12,1974,Brendan,Duncan,duncan,Brendan_duncan_1974,Essendon
58.0,Hawthorn,Guy Rigoni,18.0,1992,Pre-Season,0,1974-07-27,1974,Guy,Rigoni,rigoni,Guy_rigoni_1974,Hawthorn
61.0,Geelong,Daniel Fletcher,18.0,1992,Pre-Season,0,1974-08-16,1974,Daniel,Fletcher,fletcher,Daniel_fletcher_1974,Geelong
73.0,Fitzroy,Simon Farrer,18.0,1992,Pre-Season,0,1974-10-21,1974,Simon,Farrer,farrer,Simon_farrer_1974,Fitzroy
1.0,Sydney,Matthew AhMat,18.0,1992,Mid-Season,0,1974-06-27,1974,Matthew,AhMat,ahmat,Matthew_ahmat_1974,Sydney
2.0,Richmond,James Thiessen,19.0,1992,Mid-Season,0,1974-02-10,1974,James,Thiessen,thiessen,James_thiessen_1974,Richmond
9.0,Geelong,John Cunningham,19.0,1992,Mid-Season,0,1974-02-19,1974,John,Cunningham,cunningham,John_cunningham_1974,Geelong
20.0,Western Bulldogs,Russell Evans,19.0,1992,Mid-Season,0,1974-04-03,1974,Russell,Evans,evans,Russell_evans_1974,Essendon
21.0,Geelong,Cristian O'Brien,19.0,1992,Mid-Season,0,1974-01-15,1974,Cristian,O'Brien,obrien,Cristian_obrien_1974,Melbourne
23.0,Essendon,Danny Morgan,18.0,1992,Mid-Season,0,1974-08-20,1974,Danny,Morgan,morgan,Danny_morgan_1974,Carlton
24.0,Collingwood,Kane Batzloff,19.0,1992,Mid-Season,0,1974-02-01,1974,Kane,Batzloff,batzloff,Kane_batzloff_1974,Essendon
,North Melbourne,John Barnett,18.0,1993,Trade,0,1975-08-15,1975,John,Barnett,barnett,John_barnett_1975,North Melbourne
,Geelong,Aaron Lord,18.0,1993,Trade,0,1975-07-21,1975,Aaron,Lord,lord,Aaron_lord_1975,Brisbane
,Melbourne,Paul Ridley,18.0,1993,Trade,0,1975-06-01,1975,Paul,Ridley,ridley,Paul_ridley_1975,Collingwood
,Collingwood,Brenton Sanderson,19.0,1993,Trade,0,1974-02-27,1974,Brenton,Sanderson,sanderson,Brenton_sanderson_1974,Adelaide
,Fitzroy,Jarrod Molloy,17.0,1993,Pre-Draft,1,1976-05-12,1976,Jarrod,Molloy,molloy,Jarrod_molloy_1976,Fitzroy
,Brisbane,Steven Lawrence,17.0,1993,Pre-Draft,0,1976-05-19,1976,Steven,Lawrence,lawrence,Steven_lawrence_1976,Brisbane
,Sydney,Stefan Carey,17.0,1993,Pre-Draft,0,1976-01-25,1976,Stefan,Carey,carey,Stefan_carey_1976,Sydney
,Sydney,Damian Lang,17.0,1993,Pre-Draft,0,1976-03-03,1976,Damian,Lang,lang,Damian_lang_1976,Sydney
,Sydney,Brad Seymour,17.0,1993,Pre-Draft,0,1976-05-03,1976,Brad,Seymour,seymour,Brad_seymour_1976,Sydney
1.0,Sydney,Darren Gaspar,17.0,1993,National,0,1976-05-20,1976,Darren,Gaspar,gaspar,Darren_gaspar_1976,Sydney
2.0,Brisbane,Nigel Lappin,17.0,1993,National,0,1976-06-21,1976,Nigel,Lappin,lappin,Nigel_lappin_1976,Brisbane
3.0,Richmond,Justin Murphy,17.0,1993,National,0,1976-04-24,1976,Justin,Murphy,murphy,Justin_murphy_1976,Richmond
4.0,Sydney,Glenn Gorman,17.0,1993,National,0,1976-01-26,1976,Glenn,Gorman,gorman,Glenn_gorman_1976,Sydney
5.0,Sydney,Adam Heuskes,17.0,1993,National,0,1976-03-20,1976,Adam,Heuskes,heuskes,Adam_heuskes_1976,Sydney
7.0,Fitzroy,Chris Johnson,17.0,1993,National,0,1976-05-30,1976,Chris,Johnson,johnson,Chris_johnson_1976,Fitzroy
9.0,Fitzroy,Rowan Warfe,17.0,1993,National,0,1976-06-23,1976,Rowan,Warfe,warfe,Rowan_warfe_1976,Fitzroy
10.0,Melbourne,Trent Ormond-Allen,17.0,1993,National,0,1976-06-11,1976,Trent,Ormond-Allen,ormondallen,Trent_ormondallen_1976,Melbourne
11.0,Western Bulldogs,Brad Johnson,17.0,1993,National,0,1976-07-18,1976,Brad,Johnson,johnson,Brad_johnson_1976,Western Bulldogs
12.0,Brisbane,Chris Scott,17.0,1993,National,0,1976-05-03,1976,Chris,Scott,scott,Chris_scott_1976,Brisbane
13.0,Geelong,David Ugrinic,18.0,1993,National,0,1975-02-11,1975,David,Ugrinic,ugrinic,David_ugrinic_1975,Geelong
14.0,North Melbourne,Adam Simpson,17.0,1993,National,0,1976-02-16,1976,Adam,Simpson,simpson,Adam_simpson_1976,North Melbourne
15.0,Hawthorn,Luke McCabe,17.0,1993,National,0,1976-08-10,1976,Luke,McCabe,mccabe,Luke_mccabe_1976,Hawthorn
16.0,West Coast,Fraser Gehrig,17.0,1993,National,0,1976-03-03,1976,Fraser,Gehrig,gehrig,Fraser_gehrig_1976,West Coast
17.0,Hawthorn,Angelo Lekkas,17.0,1993,National,0,1976-06-29,1976,Angelo,Lekkas,lekkas,Angelo_lekkas_1976,Hawthorn
18.0,Carlton,Simon Beaumont,17.0,1993,National,0,1975-12-13,1975,Simon,Beaumont,beaumont,Simon_beaumont_1975,Carlton
19.0,Essendon,Robert Stevenson,17.0,1993,National,0,1976-06-14,1976,Robert,Stevenson,stevenson,Robert_stevenson_1976,Essendon
20.0,Sydney,Wade Chapman,17.0,1993,National,0,1976-01-03,1976,Wade,Chapman,chapman,Wade_chapman_1976,Sydney
21.0,Brisbane,Shane Hodges,18.0,1993,National,0,1975-01-03,1975,Shane,Hodges,hodges,Shane_hodges_1975,Brisbane
22.0,Sydney,Dion Myles,17.0,1993,National,0,1976-05-02,1976,Dion,Myles,myles,Dion_myles_1976,Sydney
23.0,Hawthorn,Shannon Gibson,17.0,1993,National,0,1975-11-07,1975,Shannon,Gibson,gibson,Shannon_gibson_1975,Hawthorn
24.0,Brisbane,Cameron Bennett,18.0,1993,National,0,1975-01-15,1975,Cameron,Bennett,bennett,Cameron_bennett_1975,Brisbane
25.0,St Kilda,Clinton Shaw,17.0,1993,National,0,1976-05-05,1976,Clinton,Shaw,shaw,Clinton_shaw_1976,St Kilda
26.0,Richmond,Stephen Jurica,17.0,1993,National,0,1976-06-26,1976,Stephen,Jurica,jurica,Stephen_jurica_1976,Richmond
27.0,Melbourne,Brad Hall,17.0,1993,National,0,1976-06-12,1976,Brad,Hall,hall,Brad_hall_1976,Melbourne
